20250217	18:35:36	bc82935c-342b-46b2-81da-acb8d3dff56a	Running Article Text Parsing Worker
20250218	16:14:22	f021e3e6-5ebd-4489-8205-07984a02a86d	Running Article Text Parsing Worker
20250218	11:32:37	d156e895-640d-4e67-a892-63868f12b84f	Running Article Text Parsing Worker
20250218	16:35:22	8aa072f7-8ff5-4a6b-90b3-9c86af757df5	Running Article Text Parsing Worker
20250218	16:35:58	3c42cab2-367e-4547-ba58-a9c60067f168	Running Article Text Parsing Worker
20250218	16:36:18	ba163dcd-4984-42a0-89aa-cb6d2f33764e	Running Article Text Parsing Worker
20250218	16:41:06	b2cf5bd2-bef9-4218-9661-5d518016f8e9	Running Article Text Parsing Worker
20250218	16:41:31	496f7671-366f-4262-ae5c-633ed59bbb00	Running Article Text Parsing Worker
20250218	16:47:15	c5f4830b-e7e2-4382-99b4-ab71d9d5d6d3	Running Article Text Parsing Worker
20250218	16:50:05	12526dde-a6a3-4ca0-b429-033292b4c017	Running Article Text Parsing Worker
20250218	16:50:05	87170ea2-6174-4499-ad03-88762ae319d9	Starting findMissing()
20250218	16:51:07	a645910f-2aea-4a7b-a283-3fecbc7df7f6	Running Article Text Parsing Worker
20250218	16:51:07	988e2161-424c-4b78-b628-85b2f7f7092a	Starting findMissing()
20250218	16:51:07	890dfebf-ab1d-448d-a8ec-cf9fe2cf8ca0	Article Count with Missing Text: 100
20250218	16:55:00	2380278c-bee9-41b8-9364-a902d5334eba	Running Article Text Parsing Worker
20250218	16:55:00	6331dd3f-5798-43b6-84b4-e4bb25eee1e6	Starting findMissing()
20250218	16:55:00	e1cb70fa-8f03-47be-8045-2370c4ce00fa	Article Count with Missing Text: 100
20250218	16:55:14	570dbde5-7958-4b88-b293-85d632e84aa8	67b38178c04293ea2326ae31 Completed	31
20250218	16:55:14	33fdf2e5-5790-4a14-92fd-6ddf7ed10070	67b38178c04293ea2326ae32 Completed	32
20250218	16:55:15	5c00c199-f886-4e54-93d3-b39a2bd43275	67b38178c04293ea2326ae33 Completed	33
20250218	16:55:16	5d5d5648-d005-421a-88b6-3cbe41dc279f	67b38178c04293ea2326ae34 Completed	34
20250218	16:55:16	b07aeb31-c42b-4c5a-8bf9-06af3cfa44b6	67b38178c04293ea2326ae35 Completed	35
20250218	16:55:17	be490e3f-4504-46a0-8f67-962d67702258	67b38178c04293ea2326ae36 Completed	36
20250218	16:55:17	0d98d8d9-527e-4552-a6e1-83bcef5c4cd6	67b38178c04293ea2326ae37 Completed	37
20250218	16:55:17	12455333-8300-4411-b605-abf93c3dae83	67b38178c04293ea2326ae38 Completed	38
20250218	16:55:17	5888e37e-915e-4ff4-b035-b7b1b42669f7	67b38178c04293ea2326ae39 Completed	39
20250218	16:55:18	ea76e5b7-9382-4a1e-9191-434384cc7a0a	67b38178c04293ea2326ae3a Completed	40
20250218	16:55:19	75f04610-4b56-4da0-9787-e73dcb53abb8	67b38178c04293ea2326ae3b Completed	41
20250218	16:55:19	a6b23a23-f59d-4b67-a995-e7bc4d0c69df	67b38178c04293ea2326ae3c Completed	42
20250218	16:55:20	b877d583-153b-4fd9-8fec-444881d721c2	67b38178c04293ea2326ae3d Completed	43
20250218	16:55:20	5e06757a-e56e-4039-8aba-b3c33304186f	67b38178c04293ea2326ae3e Completed	44
20250218	16:55:20	7f2ac0b7-0916-4b3a-ad6a-51cc2318321c	67b38178c04293ea2326ae3f Completed	45
20250218	16:55:21	23a61d44-a3f4-4717-91cd-780b8f711ec5	67b38178c04293ea2326ae40 Completed	46
20250218	16:55:22	1427bafc-5e2b-4835-9bc1-0f988c0e8fd6	67b38178c04293ea2326ae41 Completed	47
20250218	16:55:22	290f1947-a930-4307-8891-abd96dc8ecbb	67b38178c04293ea2326ae42 Completed	48
20250218	16:55:22	9801814b-6393-4b2d-9b09-4218d501132e	67b38178c04293ea2326ae43 Completed	49
20250218	16:55:22	1b71cbe7-d415-414c-9039-20191b66000b	67b38178c04293ea2326ae44 Completed	50
20250218	16:55:23	22854323-9f5e-44d9-b1a8-e946138f931e	67b38178c04293ea2326ae45 Completed	51
20250218	16:55:23	1f244e31-d90d-467b-8374-f7bef69c397d	67b38178c04293ea2326ae46 Completed	52
20250218	16:55:24	10597454-ff1e-48c7-bb66-94f7a1f98790	67b38178c04293ea2326ae47 Completed	53
20250218	16:55:24	ef672401-45f1-4d1a-9153-0257a18982ba	67b38178c04293ea2326ae48 Completed	54
20250218	16:55:24	efcc8e45-f1a5-4b70-b944-aa0310d6017f	67b38178c04293ea2326ae49 Completed	55
20250218	16:55:27	57de65de-9b68-4d6a-b501-fa72d575312f	67b38178c04293ea2326ae4a Completed	56
20250218	16:55:27	e86dddc9-64ad-4dd9-b072-96fc7d1bad9d	67b38178c04293ea2326ae4b Completed	57
20250218	16:55:27	81672835-e055-48cb-a42a-2cd0b0cb6db2	67b38178c04293ea2326ae4c Completed	58
20250218	16:55:27	917e2fb7-12cf-4da9-a948-d4638928295a	67b38178c04293ea2326ae4d Completed	59
20250218	16:55:28	7ba526e6-1738-4d98-b1d5-c9502c5d99e2	67b38178c04293ea2326ae4e Completed	60
20250218	16:55:28	e3012342-4f45-43f6-888b-95af6958e755	67b38178c04293ea2326ae4f Completed	61
20250218	16:55:29	5d3215e2-6417-43c0-94e6-caabbbdbadce	67b38178c04293ea2326ae50 Completed	62
20250218	16:55:29	b648bcad-91d8-466c-b829-d95dba90730b	67b38178c04293ea2326ae51 Completed	63
20250218	16:55:30	08806b95-0ca1-4b12-ab1f-f979d4548cfc	67b38178c04293ea2326ae52 Completed	64
20250218	16:55:30	08a36787-a0ba-4c09-b935-c5d868dd54b8	67b38178c04293ea2326ae53 Completed	65
20250218	16:55:30	8c2d1dbd-baac-4df1-ab61-89b81039c809	67b38178c04293ea2326ae54 Completed	66
20250218	16:55:31	7dda9716-27de-4e8f-a5e3-c13b1accdca3	67b38178c04293ea2326ae55 Completed	67
20250218	16:55:31	1820899e-5d9c-4706-8a9f-5d504c5123d4	67b38178c04293ea2326ae56 Completed	68
20250218	16:55:31	ea9874ec-db07-4d59-9dd4-5043e707cb63	67b38178c04293ea2326ae57 Completed	69
20250218	16:55:32	1a12993d-de56-40c0-8e72-9f7e6015b345	67b38178c04293ea2326ae58 Completed	70
20250218	16:55:32	3485e828-93fa-4342-8112-78eaddab7822	67b38178c04293ea2326ae59 Completed	71
20250218	16:55:33	d6bd7a49-750a-49a1-8973-44af4a6617ea	67b38178c04293ea2326ae5a Completed	72
20250218	16:55:33	d3091e93-4612-4e5a-8d72-dc3d0be1c210	67b38178c04293ea2326ae5b Completed	73
20250218	16:55:33	44edb94d-e1db-403f-9130-db7e4c5d1133	67b38178c04293ea2326ae5c Completed	74
20250218	16:55:36	845def18-1922-48eb-a1d4-bdf28f6c963a	67b38178c04293ea2326ae5d Completed	75
20250218	16:55:36	6a065cab-bd68-496d-8780-2a998c2441ea	67b38178c04293ea2326ae5e Completed	76
20250218	16:55:37	e52cc0f7-d7a0-4a19-8de9-74b1121bbce2	67b38178c04293ea2326ae5f Completed	77
20250218	16:55:37	ad583d79-8917-45cb-812a-e9bedc9d6281	67b38178c04293ea2326ae60 Completed	78
20250218	16:55:38	ad66d86b-7649-4e22-889a-3379a3a6ac18	67b38178c04293ea2326ae61 Completed	79
20250218	16:55:38	a5ff8eee-66f9-489e-a8e5-a83bd284eb65	67b38178c04293ea2326ae62 Completed	80
20250218	16:55:38	d2719ac4-adb6-4bab-bfe6-3ecb6f5ba063	67b38178c04293ea2326ae63 Completed	81
20250218	16:55:39	26a22c01-8868-4dd8-8f21-c85996b95a3d	67b38178c04293ea2326ae64 Completed	82
20250218	16:55:39	83908377-d4b8-4fc3-8cd8-cd1c79682339	67b38178c04293ea2326ae65 Completed	83
20250218	16:55:39	e355b491-d724-4f6b-99fc-faf48a35f86d	67b38178c04293ea2326ae66 Completed	84
20250218	16:55:40	20306f39-dd73-488f-bb97-3087afc7fec0	67b38178c04293ea2326ae67 Completed	85
20250218	16:55:40	c445cf3e-0077-49e8-80da-d78fd8de3b06	67b38178c04293ea2326ae68 Completed	86
20250218	16:55:41	57d75033-f5b6-4034-93ae-927a5025ef35	67b38178c04293ea2326ae69 Completed	87
20250218	16:55:41	5514d3ca-1543-4353-8d19-ca7ac7b100b9	67b38178c04293ea2326ae6a Completed	88
20250218	16:55:41	fb3edb83-5a6c-4a47-9c29-e78f9523cb19	67b38178c04293ea2326ae6b Completed	89
20250218	16:55:41	d04a6131-85b5-496e-be32-edd15cacb3f3	67b38178c04293ea2326ae6c Completed	90
20250218	16:55:43	6c406fb5-df95-42ad-87c1-3472e6962607	67b38178c04293ea2326ae6d Completed	91
20250218	16:55:43	a27fc775-47cc-4418-b163-0e6fdaa62a13	67b38178c04293ea2326ae6e Completed	92
20250218	16:55:44	201a65a2-381d-4c6e-991d-5aa281b70992	67b38178c04293ea2326ae6f Completed	93
20250218	16:55:44	4640aa69-d282-4978-8064-53a03c386e55	67b38178c04293ea2326ae70 Completed	94
20250218	16:55:45	955e0624-aff5-4ac6-b91f-38bdd4d7346f	67b38178c04293ea2326ae71 Completed	95
20250218	16:55:45	f91284ba-b673-48ae-93bb-503aab742df6	67b38178c04293ea2326ae72 Completed	96
20250218	16:55:46	977cebac-914f-4abd-b720-0171d3180c9c	67b38178c04293ea2326ae73 Completed	97
20250218	16:55:47	5cb9fd42-9502-42a0-aba9-dbbbb0cf6d3e	67b38178c04293ea2326ae74 Completed	98
20250218	16:55:47	495030e2-fe77-437a-ab74-adab8d6179db	67b4b1dfbc49628b034713b0 Completed	99
20250218	16:55:48	6e6cec2a-7192-4a52-b3cd-b3c4dbc5d08e	67b4b1dfbc49628b034713cd Completed	100
20250218	16:56:00	cefa55f9-91fb-49dd-bbad-5248199a9ab8	Starting findMissing()
20250218	16:56:00	49c3346a-7a76-49b7-8ed8-7b96196193da	Article Count with Missing Text: 4
20250218	16:56:00	9f9dc95b-1845-43a1-b20a-0bedd577ab6d	67b4b1dfbc49628b034713ea Completed	101
20250218	16:56:01	4650460e-7173-4eb8-998d-835bf5d295d4	67b4b1dfbc49628b034713eb Completed	102
20250218	16:56:01	83be04b5-7dca-4c86-9078-2b19661e2b33	67b4b1dfbc49628b034713ec Completed	103
20250218	16:56:02	0f03d468-dd14-41bc-8738-c4180e822ea6	67b4b1dfbc49628b034713ed Completed	104
20250218	17:22:34	8230e16a-43e6-42d9-8fc0-9bb65d4286c4	Running Article Text Parsing Worker
20250218	17:22:34	84fd5af5-c8a6-4a54-9ac1-0d0b2553e820	Starting findMissing()
20250218	17:22:35	769d71e4-39e8-43d6-8688-be764d8f328d	Article Count with Missing Text: 100
20250218	17:22:36	166b5670-9ddd-412d-9263-b7964f8aa4c6	67a94e7ad9bab3a7a9d141b8 Completed	105
20250218	17:22:36	c7f33da0-6c37-4fc8-ba9e-9b431687fcb9	67a94e7ad9bab3a7a9d141bf Completed	106
20250218	17:22:37	c041a995-cf92-4c4d-84bd-8f652d799afe	67a94e7ad9bab3a7a9d141dd Completed	107
20250218	17:22:37	5deb5402-aee2-420e-a463-96fd46fee191	67a94e7ad9bab3a7a9d141f0 Completed	108
20250218	17:22:38	151877e2-202f-41f3-911b-3f80fedee8e1	67a94e7ad9bab3a7a9d141ae Completed	109
20250218	17:22:38	b1995fea-d195-44ae-82e0-f7806bafe48a	67a94e7ad9bab3a7a9d141be Completed	110
20250218	17:22:38	f7a8ba30-4efc-4ac7-8008-320111081d34	67a94e7ad9bab3a7a9d141c8 Completed	111
20250218	17:22:39	02d86878-d154-45b1-8a78-1d7880e0ddb9	67a94e7ad9bab3a7a9d141d0 Completed	112
20250218	17:22:40	ce3b3df9-ff2c-4110-8930-3b7320df206e	67a94e7ad9bab3a7a9d141d1 Completed	113
20250218	17:22:40	475b544f-9210-4562-8239-d3cb70584685	67a94e7ad9bab3a7a9d141f1 Completed	114
20250218	17:22:40	bead2e0c-0673-4980-9f6e-c8b60f8e2466	67a94e7ad9bab3a7a9d141f2 Completed	115
20250218	17:22:41	ff034f07-fcb9-433f-b7e6-f2f0ab4976d1	67a94e7ad9bab3a7a9d141f7 Completed	116
20250218	17:22:41	6136334a-bd7c-471b-9da1-21b008741d85	67a94e7ad9bab3a7a9d1419a Completed	117
20250218	17:22:41	b09fb8f6-c558-4e2f-9c42-f184eebadc1b	67a94e7ad9bab3a7a9d141a6 Completed	118
20250218	17:22:42	9aa19400-95c9-4017-b30a-6477fd1d5e14	67a94e7ad9bab3a7a9d141ce Completed	119
20250218	17:22:42	60194219-aa34-47a1-9047-2c31831c6c77	67a94e7ad9bab3a7a9d141ba Completed	120
20250218	17:22:43	fd265334-2e88-49fe-a1dd-20f3cf260a15	67a94e7ad9bab3a7a9d141c5 Completed	121
20250218	17:22:43	4098c5c4-9e3c-421a-9f8c-04d70014921d	67a94e7ad9bab3a7a9d141db Completed	122
20250218	17:22:43	c2235f36-9d2c-4c6f-b846-309e0bdcfb5e	67a94e7ad9bab3a7a9d141e7 Completed	123
20250218	17:22:43	c7947b2b-ef60-46c3-afa7-273b84e8622f	67a94e7ad9bab3a7a9d141ec Completed	124
20250218	17:22:44	d7eb266e-8edf-4f93-8eea-863981f545a3	67a94e7ad9bab3a7a9d1419b Completed	125
20250218	17:22:45	b5077fc4-7a39-45d4-ae06-df8b0a1c9d94	67a94e7ad9bab3a7a9d1419c Completed	126
20250218	17:22:45	f9d349cd-f248-442f-8c61-bdf458a3101e	67a94e7ad9bab3a7a9d141b6 Completed	127
20250218	17:22:45	cd032de8-0bae-43bd-bd1f-c1cf097aee56	67a94e7ad9bab3a7a9d141d2 Completed	128
20250218	17:22:46	25e76ba4-b57c-4322-a6e1-ae12437c0a8d	67a94e7ad9bab3a7a9d141e3 Completed	129
20250218	17:22:46	dd826340-17eb-4596-9dab-50906d10aaa1	67a94e7ad9bab3a7a9d141f5 Completed	130
20250218	17:22:47	4b0c0a49-451a-4bf2-b70d-b3df9870a658	67a94e7ad9bab3a7a9d141bb Completed	131
20250218	17:22:47	c5beb0f3-78e4-4fa3-a1f1-7cd2548eb4f8	67a94e7ad9bab3a7a9d141c3 Completed	132
20250218	17:22:47	a247cdb6-8b98-4c1d-a5c8-d9aadc195a08	67a94e7ad9bab3a7a9d141cd Completed	133
20250218	17:22:47	da729db8-4f16-4469-b152-e8d683d89b51	67a94e7ad9bab3a7a9d141d4 Completed	134
20250218	17:22:48	e1447686-8add-49cb-8c48-5344500c743a	67a94e7ad9bab3a7a9d141f3 Completed	135
20250218	17:22:49	17e9cc8a-7445-46c3-9cdf-c50e51af81dd	67a94e7ad9bab3a7a9d1419f Completed	136
20250218	17:22:50	c6a38c3c-726a-4cad-8a2f-cee49bcd0d31	67a94e7ad9bab3a7a9d141a5 Completed	137
20250218	17:22:50	3b7dd95d-1c52-4b85-80f4-6cda5f09918e	67a94e7ad9bab3a7a9d141c6 Completed	138
20250218	17:22:51	8c0a19a2-44e5-43fa-bf57-8bc9b6e3514d	67a94e7ad9bab3a7a9d141d8 Completed	139
20250218	17:22:51	640db10e-9d10-4e39-994a-cf0d88c342e2	67a94e7ad9bab3a7a9d141da Completed	140
20250218	17:22:52	3448a00a-c47e-4a24-8efd-e6e90da8c7cb	67a94e7ad9bab3a7a9d141eb Completed	141
20250218	17:22:52	53780547-dbb3-4523-b388-2314b5b915e7	67a94e7ad9bab3a7a9d141a9 Completed	142
20250218	17:22:52	bb394820-fbd3-4ba9-bf26-81669f8e9700	67a94e7ad9bab3a7a9d141bc Completed	143
20250218	17:22:53	f2b8e09f-633e-46ff-a514-a3373ed0073c	67a94e7ad9bab3a7a9d141c4 Completed	144
20250218	17:22:53	76e300a3-96c9-449b-bd1b-8fb05d9f38b4	67a94e7ad9bab3a7a9d141e0 Completed	145
20250218	17:22:56	35ac203d-520a-484b-a04f-2f50260aa756	67a94e7ad9bab3a7a9d141e2 Completed	146
20250218	17:22:56	dfb62a59-9f4a-4f14-a9a3-e6c954d02851	67a94e7ad9bab3a7a9d141ad Completed	147
20250218	17:22:56	f0785b3d-dcfb-4dcc-ac9b-4dfbf916745d	67a94e7ad9bab3a7a9d141b0 Completed	148
20250218	17:22:57	9e74a00c-4ed8-465f-81d2-56a6ee3d2013	67a94e7ad9bab3a7a9d141c1 Completed	149
20250218	17:22:57	aa23eab7-5f29-4a25-af21-c4809e3589e6	67a94e7ad9bab3a7a9d141e9 Completed	150
20250218	17:22:58	81237578-3be7-4382-87f9-680648ea5163	67a94e7ad9bab3a7a9d141fb Completed	151
20250218	17:22:58	5672fd6d-63c8-40cd-985c-9fabe54ac0fe	67a94e7ad9bab3a7a9d141aa Completed	152
20250218	17:22:58	3dd75468-a6d1-4b2d-9e41-e33978dc8512	67a94e7ad9bab3a7a9d141ac Completed	153
20250218	17:22:59	cecb98c2-7ec1-4c75-96af-1ebd878c31d7	67a94e7ad9bab3a7a9d141e5 Completed	154
20250218	17:22:59	87412678-2978-4993-b755-c8c6e64a7edf	67a94e7ad9bab3a7a9d141ee Completed	155
20250218	17:22:59	a74ab081-2cd4-49f1-89ce-3f51984381d3	67a94e7ad9bab3a7a9d141f4 Completed	156
20250218	17:26:57	5c9a9c3a-1d1e-447e-9ec8-995b243481fa	Running Article Text Parsing Worker
20250218	17:26:57	e4803151-0399-4291-835e-d54c0afcd092	Starting findMissing()
20250218	17:26:58	7c6f705b-fbb2-4dfd-8661-7229639425ea	67a94e7ad9bab3a7a9d141a8 Completed	158
20250218	17:26:58	f28b9f7a-c748-4d24-9ba0-94384b6ce163	Article Count with Missing Text: 65
20250218	17:26:58	fe4717c1-5e5e-472c-8603-799233272c4b	Article Found: https://www.popsci.com/sponsored-content/lifetime-license-to-microsoft-office-2024-home-for-mac-or-pc-sponsored-deal/
20250218	17:26:58	e7f3460c-438e-451d-8397-1b3c9ab69bef	Article Found: https://www.bbc.com/news/articles/crr05jykzkxo
20250218	17:26:58	51940ec0-07e0-4b0f-85d4-76168d43787f	Article Found: https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b5858dee-53b4-4eda-9958-617eafd7a9a7
20250218	17:26:58	e96ba8ad-1698-4994-90a0-f9f5a3697621	Article Found: https://gizmodo.com/ash-trailer-elza-gonzalez-flying-lotus-shudder-2000557018
20250218	17:26:58	8f35ec8a-7b5d-4d57-9548-86bcdefd7c4d	Article Found: https://www.polygon.com/star-wars/510452/skeleton-crew-review-season-1-wim-sw
20250218	17:26:58	e73bb56c-b3f4-46d0-800c-3fc8c367f864	Article Found: https://www.businessinsider.com/making-science-stem-fun-young-kids-tips-from-scientist-2025-2
20250218	17:26:58	8710ee7b-6ca3-4168-896b-01481d85cfc5	Article Found: https://hackaday.com/2025/02/01/using-microwave-heating-to-locally-anneal-cnt-coated-fdm-prints/
20250218	17:26:58	88ab3af4-290d-4e2a-b32a-1d3cabd80e05	Article Found: https://www.newyorker.com/news/the-lede/the-junk-science-of-robert-f-kennedy-jr
20250218	17:26:58	4239a4fa-3398-4635-b8b0-84ae4b055534	Article Found: https://subscriber.politicopro.com/article/eenews/2025/01/14/thousands-of-scientists-urge-congress-to-protect-research-from-trump-00197915
20250218	17:26:58	9981d4df-7524-4142-8523-2cf3cee7a60e	Article Found: https://gizmodo.com/were-doing-ai-phrenology-again-2000553600
20250218	17:26:58	3f9e84a0-bfb5-4ddd-b694-e3df8e4bc439	Article Found: https://www.popsci.com/science/chernobyl-dogs/
20250218	17:26:58	240676d3-13d8-483a-ba9c-c004e9d6a290	Article Found: https://www.businessinsider.com/what-burned-los-angeles-neighborhoods-can-do-survive-next-fires-2025-1
20250218	17:26:58	40376c90-6171-41fc-89bf-542340373c3b	Article Found: https://gizmodo.com/beloved-sci-fi-author-octavia-butlers-gravesite-survived-los-angeles-fire-2000552204
20250218	17:26:58	ef1e25a9-38df-4570-8a3f-96a8f5390c3f	Article Found: https://www.wired.com/story/what-sparks-a-wildfire-the-answer-often-remains-a-mystery/
20250218	17:26:58	1d99c845-29c7-44b9-b8e1-060076137d0a	Article Found: https://www.scientificamerican.com/podcast/episode/trump-executive-orders-create-confusion-for-science-and-health-agencies/
20250218	17:26:58	784bb5aa-93d5-450f-a1ec-371f89353527	Article Found: https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6975fd23-e7a3-408a-978c-697fdbe9c6fa
20250218	17:26:58	a5fba1f4-8a4c-4acf-bd36-31ff60dc04da	Article Found: https://www.experimental-history.com/p/repost-science-is-a-strong-link-problem
20250218	17:26:58	c832c509-a5a4-4fe7-aa5d-afaf192dac88	Article Found: https://gizmodo.com/anthropic-ceo-hilariously-claims-ai-will-double-human-lifespans-within-a-decade-2000554601
20250218	17:26:58	f06fd578-3a6a-49e5-b697-bde0b5000c18	Article Found: https://science.slashdot.org/story/25/01/24/2348221/microplastics-block-blood-flow-in-the-brain-mouse-study-reveals
20250218	17:26:58	24201e26-b15a-467b-bd5d-0d4c0a6f6c09	Article Found: https://www.ted.com/talks/surya_ganguli_can_ai_match_the_human_brain
20250218	17:26:58	e69a3806-fc65-48ce-960d-68efff88f6d2	Article Found: https://terriblesoftware.org/2025/01/22/the-7-most-influential-papers-in-computer-science-history/
20250218	17:26:58	9a130479-50aa-40de-a68f-c95d10cefa95	Article Found: https://www.scientificamerican.com/article/poem-mendeleevs-nightmare/
20250218	17:26:58	b6749cd6-0fc2-4901-8012-2fc08f5b1b56	Article Found: https://www.scientificamerican.com/podcast/episode/community-science-initiatives-you-can-do-on-a-trip-to-the-outdoors/
20250218	17:26:58	26499e8a-e9bc-479a-ab49-60f50ddf9729	Article Found: https://gizmodo.com/warner-brothers-is-mysteriously-dumping-obscure-and-wonderful-movies-on-youtube-for-free-2000559739
20250218	17:26:58	4984c3f6-7d83-4b30-b350-614ac0dd8351	Article Found: https://gizmodo.com/trumps-new-energy-policy-kills-electric-vehicle-credits-paves-way-for-old-lightbulbs-and-high-flow-toilets-2000552794
20250218	17:26:58	be2c372a-30c9-4c4c-b4a9-43f8a66a8ad2	Article Found: https://www.popsci.com/environment/corpse-flower-facts/
20250218	17:26:58	1fa08963-189e-4c30-96a6-55cb9c52b3f1	Article Found: https://www.popsci.com/sponsored-content/refurbished-apple-macbook-air-13-inch-2020-i3-sponsored-deal/
20250218	17:26:58	b7348d95-02f4-4d74-82a6-e1be29de7520	Article Found: https://hackaday.com/2025/01/21/probably-ruining-a-keyboard-for-science/
20250218	17:26:58	2c249037-5f79-42b0-87dc-e7e9e1d2f349	Article Found: https://www.businessinsider.com/openai-launches-o3-mini-ai-model-amid-deepseek-concerns-2025-1
